Date,CAD$ Exchange Rate,Oil Prices
1996-05-15 00:00:00,1.3685,21.28
1996-05-16 00:00:00,1.368,20.79
1996-05-17 00:00:00,1.37,20.64
1996-05-20 00:00:00,1.3737,22.28
1996-05-21 00:00:00,1.3725,21.95
1996-05-22 00:00:00,1.3726,23.02
1996-05-23 00:00:00,1.3753,22.35
1996-05-24 00:00:00,1.3746,21.58
1996-05-27 00:00:00,nan,nan
1996-05-28 00:00:00,1.3765,21.1
1996-05-29 00:00:00,1.3718,20.65
1996-05-30 00:00:00,1.3685,19.95
1996-05-31 00:00:00,1.3704,19.77
1996-06-03 00:00:00,1.3692,19.86
1996-06-04 00:00:00,1.3691,20.28
1996-06-05 00:00:00,1.366,19.73
1996-06-06 00:00:00,1.3646,20.06
1996-06-07 00:00:00,1.3669,20.28
1996-06-10 00:00:00,1.364,20.18
1996-06-11 00:00:00,1.3656,20.13
1996-06-12 00:00:00,1.3668,20.13
1996-06-13 00:00:00,1.369,20.03
1996-06-14 00:00:00,1.3665,20.28
1996-06-17 00:00:00,1.3664,21.43
1996-06-18 00:00:00,1.369,21.53
1996-06-19 00:00:00,1.3682,20.73
1996-06-20 00:00:00,1.3676,20.68
1996-06-21 00:00:00,1.3655,20.38
1996-06-24 00:00:00,1.3618,20.1
1996-06-25 00:00:00,1.36,20.13
1996-06-26 00:00:00,1.3613,20.63
1996-06-27 00:00:00,1.3628,20.98
1996-06-28 00:00:00,1.3657,20.92
1996-07-01 00:00:00,1.3635,21.48
1996-07-02 00:00:00,1.3637,21.08
1996-07-03 00:00:00,1.361,21.38
1996-07-04 00:00:00,nan,nan
1996-07-05 00:00:00,1.3683,21.65
1996-07-08 00:00:00,1.3711,21.33
1996-07-09 00:00:00,1.3695,21.52
1996-07-10 00:00:00,1.369,21.56
1996-07-11 00:00:00,1.3704,21.96
1996-07-12 00:00:00,1.3695,21.9
1996-07-15 00:00:00,1.3695,22.43
1996-07-16 00:00:00,1.3717,22.28
1996-07-17 00:00:00,1.3726,21.65
1996-07-18 00:00:00,1.3678,21.68
1996-07-19 00:00:00,1.3674,20.95
1996-07-22 00:00:00,1.3676,21.05
1996-07-23 00:00:00,1.3715,21.58
1996-07-24 00:00:00,1.372,20.97
1996-07-25 00:00:00,1.3726,21.05
1996-07-26 00:00:00,1.3746,20.13
1996-07-29 00:00:00,1.3724,20.28
1996-07-30 00:00:00,1.3737,20.28
1996-07-31 00:00:00,1.3747,20.46
1996-08-01 00:00:00,1.3715,20.95
1996-08-02 00:00:00,1.3755,21.35
1996-08-05 00:00:00,1.3757,21.25
1996-08-06 00:00:00,1.3745,21.08
1996-08-07 00:00:00,1.3722,21.35
1996-08-08 00:00:00,1.3723,21.45
1996-08-09 00:00:00,1.3723,21.6
1996-08-12 00:00:00,1.3715,22.25
1996-08-13 00:00:00,1.3748,22.35
1996-08-14 00:00:00,1.3745,22.1
1996-08-15 00:00:00,1.3775,21.95
1996-08-16 00:00:00,1.3741,22.6
1996-08-19 00:00:00,1.3735,23.1
1996-08-20 00:00:00,1.3735,22.53
1996-08-21 00:00:00,1.374,22.15
1996-08-22 00:00:00,1.3718,22.48
1996-08-23 00:00:00,1.37,22.23
1996-08-26 00:00:00,1.3709,21.55
1996-08-27 00:00:00,1.3676,21.35
1996-08-28 00:00:00,1.3665,21.75
1996-08-29 00:00:00,1.3666,22.2
1996-08-30 00:00:00,1.3685,22.25
1996-09-02 00:00:00,nan,nan
1996-09-03 00:00:00,1.3698,23.35
1996-09-04 00:00:00,1.3699,23.25
1996-09-05 00:00:00,1.3703,23.45
1996-09-06 00:00:00,1.3737,23.85
1996-09-09 00:00:00,1.373,23.75
1996-09-10 00:00:00,1.371,24.15
1996-09-11 00:00:00,1.3718,24.75
1996-09-12 00:00:00,1.371,24.95
1996-09-13 00:00:00,1.3703,24.5
1996-09-16 00:00:00,1.3705,23.3
1996-09-17 00:00:00,1.3711,23.4
1996-09-18 00:00:00,1.3716,23.85
1996-09-19 00:00:00,1.3713,23.45
1996-09-20 00:00:00,1.368,23.6
1996-09-23 00:00:00,1.3665,23.83
1996-09-24 00:00:00,1.3679,24.55
1996-09-25 00:00:00,1.367,24.6
1996-09-26 00:00:00,1.3678,24.05
1996-09-27 00:00:00,1.3632,24.6
1996-09-30 00:00:00,1.362,24.2
1996-10-01 00:00:00,1.3624,24.35
1996-10-02 00:00:00,1.362,24.05
1996-10-03 00:00:00,1.3609,24.85
1996-10-04 00:00:00,1.3553,24.75
1996-10-07 00:00:00,1.3538,25.25
1996-10-08 00:00:00,1.3549,25.45
1996-10-09 00:00:00,1.3548,25
1996-10-10 00:00:00,1.3516,24.3
1996-10-11 00:00:00,1.3526,24.65
1996-10-14 00:00:00,nan,25.5
1996-10-15 00:00:00,1.3539,25.45
1996-10-16 00:00:00,1.3555,25.1
1996-10-17 00:00:00,1.3522,25.4
1996-10-18 00:00:00,1.3493,25.8
1996-10-21 00:00:00,1.3475,25.85
1996-10-22 00:00:00,1.3448,25.79
1996-10-23 00:00:00,1.3439,24.78
1996-10-24 00:00:00,1.3457,24.55
1996-10-25 00:00:00,1.3445,24.8
1996-10-28 00:00:00,1.3448,24.75
1996-10-29 00:00:00,1.3454,24.15
1996-10-30 00:00:00,1.3417,24.4
1996-10-31 00:00:00,1.3409,23.25
1996-11-01 00:00:00,1.3348,23
1996-11-04 00:00:00,1.3359,22.8
1996-11-05 00:00:00,1.333,22.65
1996-11-06 00:00:00,1.331,22.75
1996-11-07 00:00:00,1.3322,22.8
1996-11-08 00:00:00,1.332,23.6
1996-11-11 00:00:00,nan,23.35
1996-11-12 00:00:00,1.3352,23.4
1996-11-13 00:00:00,1.3337,24.25
1996-11-14 00:00:00,1.3343,24.35
1996-11-15 00:00:00,1.3368,24.15
1996-11-18 00:00:00,1.3419,23.85
1996-11-19 00:00:00,1.3426,24.5
1996-11-20 00:00:00,1.342,23.75
1996-11-21 00:00:00,1.3393,23.9
1996-11-22 00:00:00,1.3393,24.15
1996-11-25 00:00:00,1.3413,25.75
1996-11-26 00:00:00,1.3423,23.7
1996-11-27 00:00:00,1.3466,23.7
1996-11-28 00:00:00,nan,nan
1996-11-29 00:00:00,1.3489,23.7
1996-12-02 00:00:00,1.3515,24.7
1996-12-03 00:00:00,1.3486,24.8
1996-12-04 00:00:00,1.3525,25
1996-12-05 00:00:00,1.3585,25.6
1996-12-06 00:00:00,1.3595,25.6
1996-12-09 00:00:00,1.3555,25.15
1996-12-10 00:00:00,1.3569,24.25
1996-12-11 00:00:00,1.3625,23.4
1996-12-12 00:00:00,1.3569,23.75
1996-12-13 00:00:00,1.3625,24.45
1996-12-16 00:00:00,1.3662,25.7
1996-12-17 00:00:00,1.3665,25.7
1996-12-18 00:00:00,1.3671,26.05
1996-12-19 00:00:00,1.3685,26.55
1996-12-20 00:00:00,1.3675,26.1
1996-12-23 00:00:00,1.3675,26.4
1996-12-24 00:00:00,1.3657,25.05
1996-12-25 00:00:00,nan,nan
1996-12-26 00:00:00,1.3637,25.1
1996-12-27 00:00:00,1.3697,25.2
1996-12-30 00:00:00,1.3683,25.35
1996-12-31 00:00:00,1.3697,25.9
1997-01-01 00:00:00,nan,nan
1997-01-02 00:00:00,1.3736,25.55
1997-01-03 00:00:00,1.3742,25.55
1997-01-06 00:00:00,1.3686,26.25
1997-01-07 00:00:00,1.357,26.25
1997-01-08 00:00:00,1.3533,26.55
1997-01-09 00:00:00,1.3522,26.3
1997-01-10 00:00:00,1.348,26.15
1997-01-13 00:00:00,1.349,25.2
1997-01-14 00:00:00,1.3505,25.1
1997-01-15 00:00:00,1.3421,25.95
1997-01-16 00:00:00,1.3392,25.45
1997-01-17 00:00:00,1.3399,25.4
1997-01-20 00:00:00,nan,25.1
1997-01-21 00:00:00,1.3385,24.8
1997-01-22 00:00:00,1.3357,24.4
1997-01-23 00:00:00,1.3417,23.85
1997-01-24 00:00:00,1.3486,23.85
1997-01-27 00:00:00,1.3443,23.85
1997-01-28 00:00:00,1.3407,23.9
1997-01-29 00:00:00,1.3455,24.5
1997-01-30 00:00:00,1.3482,24.8
1997-01-31 00:00:00,1.3474,24.15
1997-02-03 00:00:00,1.3434,24.2
1997-02-04 00:00:00,1.3431,24
1997-02-05 00:00:00,1.343,23.9
1997-02-06 00:00:00,1.3484,23.05
1997-02-07 00:00:00,1.3493,22.3
1997-02-10 00:00:00,1.3518,22.45
1997-02-11 00:00:00,1.3558,22.35
1997-02-12 00:00:00,1.3557,21.75
1997-02-13 00:00:00,1.3531,22.1
1997-02-14 00:00:00,1.3502,22.4
1997-02-17 00:00:00,nan,nan
1997-02-18 00:00:00,1.3575,22.5
1997-02-19 00:00:00,1.359,22.65
1997-02-20 00:00:00,1.3597,21.95
1997-02-21 00:00:00,1.3625,21.6
1997-02-24 00:00:00,1.3623,21
1997-02-25 00:00:00,1.3612,20.95
1997-02-26 00:00:00,1.366,21.1
1997-02-27 00:00:00,1.3671,20.8
1997-02-28 00:00:00,1.367,20.3
1997-03-03 00:00:00,1.3675,20.25
1997-03-04 00:00:00,1.37,20.75
1997-03-05 00:00:00,1.3683,20.5
1997-03-06 00:00:00,1.3649,21
1997-03-07 00:00:00,1.368,21.35
1997-03-10 00:00:00,1.371,20.5
1997-03-11 00:00:00,1.3667,20.15
1997-03-12 00:00:00,1.364,20.6
1997-03-13 00:00:00,1.3633,20.65
1997-03-14 00:00:00,1.3636,21.3
1997-03-17 00:00:00,1.3694,20.9
1997-03-18 00:00:00,1.3746,22
1997-03-19 00:00:00,1.379,22
1997-03-20 00:00:00,1.3795,22
1997-03-21 00:00:00,1.3802,21.7
1997-03-24 00:00:00,1.378,21
1997-03-25 00:00:00,1.3779,20.95
1997-03-26 00:00:00,1.3746,20.65
1997-03-27 00:00:00,1.377,20.7
1997-03-28 00:00:00,1.381,nan
1997-03-31 00:00:00,1.3835,20.35
1997-04-01 00:00:00,1.3865,20.3
1997-04-02 00:00:00,1.3877,19.55
1997-04-03 00:00:00,1.3887,19.45
1997-04-04 00:00:00,1.3923,19.15
1997-04-07 00:00:00,1.3894,19.25
1997-04-08 00:00:00,1.388,19.35
1997-04-09 00:00:00,1.3882,19.25
1997-04-10 00:00:00,1.3916,19.55
1997-04-11 00:00:00,1.3976,19.5
1997-04-14 00:00:00,1.3985,19.9
1997-04-15 00:00:00,1.3967,19.6
1997-04-16 00:00:00,1.3978,19.35
1997-04-17 00:00:00,1.3975,19.5
1997-04-18 00:00:00,1.3994,19.9
1997-04-21 00:00:00,1.3978,20.35
1997-04-22 00:00:00,1.3957,19.6
1997-04-23 00:00:00,1.3942,19.65
1997-04-24 00:00:00,1.3928,19.85
1997-04-25 00:00:00,1.3966,19.8
1997-04-28 00:00:00,1.3995,19.85
1997-04-29 00:00:00,1.3979,20.4
1997-04-30 00:00:00,1.3971,20.2
1997-05-01 00:00:00,1.3895,19.9
1997-05-02 00:00:00,1.3833,19.6
1997-05-05 00:00:00,1.3813,19.6
1997-05-06 00:00:00,1.3781,19.7
1997-05-07 00:00:00,1.3817,19.6
1997-05-08 00:00:00,1.3835,20.35
1997-05-09 00:00:00,1.391,20.45
1997-05-12 00:00:00,1.39,21.4
1997-05-13 00:00:00,1.3862,21.1
1997-05-14 00:00:00,1.3856,21.35
1997-05-15 00:00:00,1.3791,21.3
1997-05-16 00:00:00,1.3705,22.1
1997-05-19 00:00:00,1.372,21.5
1997-05-20 00:00:00,1.375,21.2
1997-05-21 00:00:00,1.3667,21.6
1997-05-22 00:00:00,1.3717,21.6
1997-05-23 00:00:00,1.3751,21.25
1997-05-26 00:00:00,nan,nan
1997-05-27 00:00:00,1.3823,20.75
1997-05-28 00:00:00,1.3843,20.7
1997-05-29 00:00:00,1.3817,21.15
1997-05-30 00:00:00,1.3798,21
1997-06-02 00:00:00,1.3781,21.15
1997-06-03 00:00:00,1.374,20.35
1997-06-04 00:00:00,1.376,20.3
1997-06-05 00:00:00,1.3764,19.8
1997-06-06 00:00:00,1.384,19
1997-06-09 00:00:00,1.3865,18.85
1997-06-10 00:00:00,1.3862,18.85
1997-06-11 00:00:00,1.387,18.75
1997-06-12 00:00:00,1.3825,19
1997-06-13 00:00:00,1.3804,18.95
1997-06-16 00:00:00,1.3845,19.1
1997-06-17 00:00:00,1.386,19.3
1997-06-18 00:00:00,1.3873,18.9
1997-06-19 00:00:00,1.3882,18.75
1997-06-20 00:00:00,1.3925,18.6
1997-06-23 00:00:00,1.3895,18.9
1997-06-24 00:00:00,1.3916,18.71
1997-06-25 00:00:00,1.3948,19.12
1997-06-26 00:00:00,1.3817,18.84
1997-06-27 00:00:00,1.3815,19.42
1997-06-30 00:00:00,1.381,19.82
1997-07-01 00:00:00,1.3803,20.11
1997-07-02 00:00:00,1.377,20.39
1997-07-03 00:00:00,1.3736,19.48
1997-07-04 00:00:00,nan,nan
1997-07-07 00:00:00,1.3762,19.53
1997-07-08 00:00:00,1.3745,19.67
1997-07-09 00:00:00,1.373,19.4
1997-07-10 00:00:00,1.3736,19.22
1997-07-11 00:00:00,1.3705,19.39
1997-07-14 00:00:00,1.369,18.92
1997-07-15 00:00:00,1.3708,19.81
1997-07-16 00:00:00,1.3736,19.57
1997-07-17 00:00:00,1.3781,19.92
1997-07-18 00:00:00,1.3746,19.22
1997-07-21 00:00:00,1.3746,19.25
1997-07-22 00:00:00,1.3818,19.25
1997-07-23 00:00:00,1.3812,19.68
1997-07-24 00:00:00,1.3832,19.71
1997-07-25 00:00:00,1.3848,19.71
1997-07-28 00:00:00,1.3865,19.67
1997-07-29 00:00:00,1.3855,20.08
1997-07-30 00:00:00,1.3813,20.43
1997-07-31 00:00:00,1.382,20.19
1997-08-01 00:00:00,1.3891,20.27
1997-08-04 00:00:00,1.3798,20.81
1997-08-05 00:00:00,1.3815,20.79
1997-08-06 00:00:00,1.3871,20.46
1997-08-07 00:00:00,1.3875,20.09
1997-08-08 00:00:00,1.3928,19.58
1997-08-11 00:00:00,1.3933,19.73
1997-08-12 00:00:00,1.3932,19.91
1997-08-13 00:00:00,1.3926,20.19
1997-08-14 00:00:00,1.3907,20.02
1997-08-15 00:00:00,1.3903,20.08
1997-08-18 00:00:00,1.3887,19.94
1997-08-19 00:00:00,1.3951,20.04
1997-08-20 00:00:00,1.3939,20.07
1997-08-21 00:00:00,1.3955,19.83
1997-08-22 00:00:00,1.3948,19.7
1997-08-25 00:00:00,1.3917,19.29
1997-08-26 00:00:00,1.3951,19.31
1997-08-27 00:00:00,1.3917,19.65
1997-08-28 00:00:00,1.3878,19.59
1997-08-29 00:00:00,1.389,19.66
1997-09-01 00:00:00,nan,nan
1997-09-02 00:00:00,1.3845,19.73
1997-09-03 00:00:00,1.3837,19.65
1997-09-04 00:00:00,1.3858,19.46
1997-09-05 00:00:00,1.3824,19.61
1997-09-08 00:00:00,1.383,19.43
1997-09-09 00:00:00,1.3845,19.5
1997-09-10 00:00:00,1.3852,19.5
1997-09-11 00:00:00,1.392,19.41
1997-09-12 00:00:00,1.3935,19.37
1997-09-15 00:00:00,1.3922,19.3
1997-09-16 00:00:00,1.3914,19.67
1997-09-17 00:00:00,1.3888,19.44
1997-09-18 00:00:00,1.3911,19.41
1997-09-19 00:00:00,1.3902,19.37
1997-09-22 00:00:00,1.389,19.61
1997-09-23 00:00:00,1.3903,19.71
1997-09-24 00:00:00,1.3875,20.03
1997-09-25 00:00:00,1.3842,20.38
1997-09-26 00:00:00,1.3839,20.87
1997-09-29 00:00:00,1.3848,21.29
1997-09-30 00:00:00,1.3824,21.13
1997-10-01 00:00:00,1.3791,21.02
1997-10-02 00:00:00,1.3747,21.82
1997-10-03 00:00:00,1.3713,22.86
1997-10-06 00:00:00,1.3718,21.97
1997-10-07 00:00:00,1.373,21.88
1997-10-08 00:00:00,1.3727,22.19
1997-10-09 00:00:00,1.3747,22.01
1997-10-10 00:00:00,1.3795,22.01
1997-10-13 00:00:00,nan,21.34
1997-10-14 00:00:00,1.3826,20.75
1997-10-15 00:00:00,1.3865,20.65
1997-10-16 00:00:00,1.387,20.98
1997-10-17 00:00:00,1.386,21.41
1997-10-20 00:00:00,1.385,20.69
1997-10-21 00:00:00,1.389,20.68
1997-10-22 00:00:00,1.3915,21.44
1997-10-23 00:00:00,1.3895,21.18
1997-10-24 00:00:00,1.392,20.99
1997-10-27 00:00:00,1.3981,21.03
1997-10-28 00:00:00,1.409,20.4
1997-10-29 00:00:00,1.4015,20.82
1997-10-30 00:00:00,1.4075,21.26
1997-10-31 00:00:00,1.4099,21.1
1997-11-03 00:00:00,1.4065,20.91
1997-11-04 00:00:00,1.4039,20.64
1997-11-05 00:00:00,1.4005,20.44
1997-11-06 00:00:00,1.4025,20.46
1997-11-07 00:00:00,1.4095,20.8
1997-11-10 00:00:00,1.4071,20.46
1997-11-11 00:00:00,nan,20.54
1997-11-12 00:00:00,1.409,20.53
1997-11-13 00:00:00,1.4082,20.76
1997-11-14 00:00:00,1.4127,21.01
1997-11-17 00:00:00,1.4149,20.29
1997-11-18 00:00:00,1.4145,20.01
1997-11-19 00:00:00,1.4155,19.82
1997-11-20 00:00:00,1.421,19.17
1997-11-21 00:00:00,1.417,19.76
1997-11-24 00:00:00,1.421,19.41
1997-11-25 00:00:00,1.418,19.35
1997-11-26 00:00:00,1.4245,19.13
1997-11-27 00:00:00,nan,nan
1997-11-28 00:00:00,1.4245,nan
1997-12-01 00:00:00,1.4245,18.76
1997-12-02 00:00:00,1.4218,18.67
1997-12-03 00:00:00,1.418,18.81
1997-12-04 00:00:00,1.4227,18.49
1997-12-05 00:00:00,1.423,18.72
1997-12-08 00:00:00,1.4223,18.86
1997-12-09 00:00:00,1.4224,18.79
1997-12-10 00:00:00,1.4242,18.15
1997-12-11 00:00:00,1.4241,18.18
1997-12-12 00:00:00,1.4208,18.21
1997-12-15 00:00:00,1.4212,18.18
1997-12-16 00:00:00,1.4237,18.19
1997-12-17 00:00:00,1.4229,18.22
1997-12-18 00:00:00,1.4245,18.51
1997-12-19 00:00:00,1.4328,18.46
1997-12-22 00:00:00,1.4345,18.29
1997-12-23 00:00:00,1.4364,18.39
1997-12-24 00:00:00,1.4355,18.36
1997-12-25 00:00:00,nan,nan
1997-12-26 00:00:00,1.4356,18.19
1997-12-29 00:00:00,1.4398,17.64
1997-12-30 00:00:00,1.4365,17.6
1997-12-31 00:00:00,1.4288,17.65
1998-01-01 00:00:00,nan,nan
1998-01-02 00:00:00,1.4255,17.41
1998-01-05 00:00:00,1.4264,16.95
1998-01-06 00:00:00,1.431,16.64
1998-01-07 00:00:00,1.4297,16.91
1998-01-08 00:00:00,1.4317,17.01
1998-01-09 00:00:00,1.4255,16.65
1998-01-12 00:00:00,1.4345,16.53
1998-01-13 00:00:00,1.4362,16.44
1998-01-14 00:00:00,1.4348,16.54
1998-01-15 00:00:00,1.4369,16.35
1998-01-16 00:00:00,1.4366,16.48
1998-01-19 00:00:00,nan,nan
1998-01-20 00:00:00,1.439,16.43
1998-01-21 00:00:00,1.4437,16.05
1998-01-22 00:00:00,1.4508,15.93
1998-01-23 00:00:00,1.4556,15.65
1998-01-26 00:00:00,1.4498,16.96
1998-01-27 00:00:00,1.4545,17.06
1998-01-28 00:00:00,1.4568,17.35
1998-01-29 00:00:00,1.4637,17.93
1998-01-30 00:00:00,1.4562,17.21
1998-02-02 00:00:00,1.4529,17.07
1998-02-03 00:00:00,1.4512,16.43
1998-02-04 00:00:00,1.4471,16.42
1998-02-05 00:00:00,1.4388,16.63
1998-02-06 00:00:00,1.4285,16.72
1998-02-09 00:00:00,1.4354,16.59
1998-02-10 00:00:00,1.4295,16.48
1998-02-11 00:00:00,1.4363,16.17
1998-02-12 00:00:00,1.4383,15.97
1998-02-13 00:00:00,1.4431,16.03
1998-02-16 00:00:00,nan,nan
1998-02-17 00:00:00,1.4405,15.64
1998-02-18 00:00:00,1.4355,16.24
1998-02-19 00:00:00,1.4235,16.12
1998-02-20 00:00:00,1.4205,16.13
1998-02-23 00:00:00,1.4246,15.23
1998-02-24 00:00:00,1.4218,15.14
1998-02-25 00:00:00,1.4232,15.28
1998-02-26 00:00:00,1.4205,15.41
1998-02-27 00:00:00,1.4236,15.44
1998-03-02 00:00:00,1.425,15.32
1998-03-03 00:00:00,1.4187,15.28
1998-03-04 00:00:00,1.4222,15.33
1998-03-05 00:00:00,1.4185,15.34
1998-03-06 00:00:00,1.4185,14.9
1998-03-09 00:00:00,1.4143,14.58
1998-03-10 00:00:00,1.414,14.54
1998-03-11 00:00:00,1.4075,14.3
1998-03-12 00:00:00,1.4113,14.4
1998-03-13 00:00:00,1.41,14.19
1998-03-16 00:00:00,1.4138,13.41
1998-03-17 00:00:00,1.4165,13.67
1998-03-18 00:00:00,1.4189,14.36
1998-03-19 00:00:00,1.418,14.43
1998-03-20 00:00:00,1.4182,14.31
1998-03-23 00:00:00,1.422,16.14
1998-03-24 00:00:00,1.4198,15.52
1998-03-25 00:00:00,1.4103,16.69
1998-03-26 00:00:00,1.412,16.92
1998-03-27 00:00:00,1.4147,16.84
1998-03-30 00:00:00,1.4225,16.32
1998-03-31 00:00:00,1.418,15.75
1998-04-01 00:00:00,1.4175,15.69
1998-04-02 00:00:00,1.4195,16.04
1998-04-03 00:00:00,1.421,16.08
1998-04-06 00:00:00,1.4185,15.48
1998-04-07 00:00:00,1.4223,15.39
1998-04-08 00:00:00,1.4246,15.71
1998-04-09 00:00:00,1.4251,15.61
1998-04-10 00:00:00,1.4266,nan
1998-04-13 00:00:00,1.432,15.35
1998-04-14 00:00:00,1.4345,15.18
1998-04-15 00:00:00,1.4395,15.64
1998-04-16 00:00:00,1.4369,15.97
1998-04-17 00:00:00,1.4295,15.49
1998-04-20 00:00:00,1.428,15.52
1998-04-21 00:00:00,1.431,15.57
1998-04-22 00:00:00,1.4327,15.07
1998-04-23 00:00:00,1.4345,13.09
1998-04-24 00:00:00,1.436,13.23
1998-04-27 00:00:00,1.4385,15.43
1998-04-28 00:00:00,1.439,15.9
1998-04-29 00:00:00,1.4376,15.43
1998-04-30 00:00:00,1.4302,15.56
1998-05-01 00:00:00,1.434,16.25
1998-05-04 00:00:00,1.435,15.98
1998-05-05 00:00:00,1.439,15.48
1998-05-06 00:00:00,1.4391,15.45
1998-05-07 00:00:00,1.44,15.26
1998-05-08 00:00:00,1.4367,15.21
1998-05-11 00:00:00,1.4335,15.26
1998-05-12 00:00:00,1.4323,15.21
1998-05-13 00:00:00,1.4448,15.01
1998-05-14 00:00:00,1.448,15.15
1998-05-15 00:00:00,1.4508,14.51
1998-05-18 00:00:00,1.4497,14.15
1998-05-19 00:00:00,1.4502,13.01
1998-05-20 00:00:00,1.4498,13.36
1998-05-21 00:00:00,1.4475,14.21
1998-05-22 00:00:00,1.4496,14.81
1998-05-25 00:00:00,nan,nan
1998-05-26 00:00:00,1.4549,14.9
1998-05-27 00:00:00,1.4568,14.98
1998-05-28 00:00:00,1.4556,14.88
1998-05-29 00:00:00,1.4571,15.21
1998-06-01 00:00:00,1.4568,14.99
1998-06-02 00:00:00,1.4543,14.81
1998-06-03 00:00:00,1.453,14.94
1998-06-04 00:00:00,1.4558,15.24
1998-06-05 00:00:00,1.4586,15.13
1998-06-08 00:00:00,1.4592,14.49
1998-06-09 00:00:00,1.4602,13.76
1998-06-10 00:00:00,1.4669,13.54
1998-06-11 00:00:00,1.4701,12.67
1998-06-12 00:00:00,1.4685,12.66
1998-06-15 00:00:00,1.474,11.69
1998-06-16 00:00:00,1.4708,12.38
1998-06-17 00:00:00,1.4635,12.55
1998-06-18 00:00:00,1.469,11.8
1998-06-19 00:00:00,1.4695,11.8
1998-06-22 00:00:00,1.4713,13.54
1998-06-23 00:00:00,1.4698,14.65
1998-06-24 00:00:00,1.47,14.54
1998-06-25 00:00:00,1.4668,13.9
1998-06-26 00:00:00,1.4693,14.21
1998-06-29 00:00:00,1.4721,14.29
1998-06-30 00:00:00,1.4717,14.3
1998-07-01 00:00:00,1.4658,14.47
1998-07-02 00:00:00,1.4686,14.58
1998-07-03 00:00:00,1.4675,nan
1998-07-06 00:00:00,1.473,13.87
1998-07-07 00:00:00,1.4732,13.83
1998-07-08 00:00:00,1.4745,14.01
1998-07-09 00:00:00,1.4768,14.01
1998-07-10 00:00:00,1.48,13.96
1998-07-13 00:00:00,1.4786,14.06
1998-07-14 00:00:00,1.479,14.87
1998-07-15 00:00:00,1.485,14.9
1998-07-16 00:00:00,1.489,14.54
1998-07-17 00:00:00,1.4885,14.02
1998-07-20 00:00:00,1.488,13.44
1998-07-21 00:00:00,1.4923,13.83
1998-07-22 00:00:00,1.4957,14.29
1998-07-23 00:00:00,1.4953,13.97
1998-07-24 00:00:00,1.4979,13.93
1998-07-27 00:00:00,1.504,14.37
1998-07-28 00:00:00,1.5023,14.2
1998-07-29 00:00:00,1.5039,14.13
1998-07-30 00:00:00,1.5085,14.25
1998-07-31 00:00:00,1.5112,14.27
1998-08-03 00:00:00,1.5155,13.93
1998-08-04 00:00:00,1.514,13.69
1998-08-05 00:00:00,1.5155,13.8
1998-08-06 00:00:00,1.5282,13.87
1998-08-07 00:00:00,1.5219,13.85
1998-08-10 00:00:00,1.5177,13.11
1998-08-11 00:00:00,1.5213,12.87
1998-08-12 00:00:00,1.5152,12.76
1998-08-13 00:00:00,1.517,13.44
1998-08-14 00:00:00,1.5186,13.4
1998-08-17 00:00:00,1.5243,13.26
1998-08-18 00:00:00,1.5285,13.13
1998-08-19 00:00:00,1.5335,13.21
1998-08-20 00:00:00,1.5305,13.62
1998-08-21 00:00:00,1.542,13.44
1998-08-24 00:00:00,1.5493,13.78
1998-08-25 00:00:00,1.5507,13.9
1998-08-26 00:00:00,1.563,13.67
1998-08-27 00:00:00,1.577,13.35
1998-08-28 00:00:00,1.5692,13.54
1998-08-31 00:00:00,1.5745,13.29
1998-09-01 00:00:00,1.5535,13.62
1998-09-02 00:00:00,1.5385,13.72
1998-09-03 00:00:00,1.5395,14.7
1998-09-04 00:00:00,1.5265,14.59
1998-09-07 00:00:00,nan,nan
1998-09-08 00:00:00,1.5263,14.34
1998-09-09 00:00:00,1.521,14.37
1998-09-10 00:00:00,1.5145,14.71
1998-09-11 00:00:00,1.513,14.39
1998-09-14 00:00:00,1.5164,14.46
1998-09-15 00:00:00,1.502,14.72
1998-09-16 00:00:00,1.5038,14.6
1998-09-17 00:00:00,1.5255,15.07
1998-09-18 00:00:00,1.5295,15.53
1998-09-21 00:00:00,1.5267,15.58
1998-09-22 00:00:00,1.5295,15.73
1998-09-23 00:00:00,1.528,15.8
1998-09-24 00:00:00,1.512,15.99
1998-09-25 00:00:00,1.5128,15.8
1998-09-28 00:00:00,1.5106,15.74
1998-09-29 00:00:00,1.5012,16.01
1998-09-30 00:00:00,1.5262,16.19
1998-10-01 00:00:00,1.5364,15.52
1998-10-02 00:00:00,1.5505,15.71
1998-10-05 00:00:00,1.557,15.24
1998-10-06 00:00:00,1.552,15.6
1998-10-07 00:00:00,1.5288,15.03
1998-10-08 00:00:00,1.5435,14.57
1998-10-09 00:00:00,1.546,14.64
1998-10-12 00:00:00,nan,14.47
1998-10-13 00:00:00,1.5485,14.27
1998-10-14 00:00:00,1.5465,14.09
1998-10-15 00:00:00,1.5463,14.08
1998-10-16 00:00:00,1.543,14.16
1998-10-19 00:00:00,1.549,13.39
1998-10-20 00:00:00,1.539,13.45
1998-10-21 00:00:00,1.555,14.14
1998-10-22 00:00:00,1.5433,14
1998-10-23 00:00:00,1.5445,14.06
1998-10-26 00:00:00,1.545,14.39
1998-10-27 00:00:00,1.5395,14.19
1998-10-28 00:00:00,1.542,14.35
1998-10-29 00:00:00,1.5497,14.31
1998-10-30 00:00:00,1.5432,14.48
1998-11-02 00:00:00,1.5325,14.45
1998-11-03 00:00:00,1.524,14.24
